TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Los Angeles Lakers,2021-22,33,LeBron James,56,37.2,30.3,6.2,8.2,1.3,1.1,3.5,Anthony Davis,40,35.1,23.2,3.1,9.9,1.2,2.3,2.1,Russell Westbrook,78,34.3,18.5,7.1,7.4,1.0,0.3,3.8,Malik Monk,76,28.1,13.8,2.9,3.4,0.8,0.4,1.6,Carmelo Anthony,69,26.0,13.3,1.0,4.2,0.7,0.8,0.9
Memphis Grizzlies,2021-22,56,Ja Morant,57,33.1,27.4,6.7,5.7,1.2,0.4,3.4,Desmond Bane,76,29.8,18.2,2.7,4.4,1.2,0.4,1.5,Dillon Brooks,32,27.7,18.4,2.8,3.2,1.1,0.3,1.6,Jaren Jackson Jr.,78,27.3,16.3,1.1,5.8,0.9,2.3,1.7,Steven Adams,76,26.3,6.9,3.4,10.0,0.9,0.8,1.5
Miami Heat,2021-22,53,Kyle Lowry,63,33.9,13.4,7.5,4.5,1.1,0.3,2.7,Jimmy Butler III,57,33.9,21.4,5.5,5.9,1.6,0.5,2.1,Bam Adebayo,56,32.6,19.1,3.4,10.1,1.4,0.8,2.6,Tyler Herro,66,32.6,20.7,4.0,5.0,0.7,0.1,2.6,P.J. Tucker,71,27.9,7.6,2.1,5.5,0.8,0.2,0.9
Milwaukee Bucks,2021-22,51,Jrue Holiday,67,32.9,18.3,6.8,4.5,1.6,0.4,2.7,Giannis Antetokounmpo,67,32.9,29.9,5.8,11.6,1.1,1.4,3.3,Khris Middleton,66,32.4,20.1,5.4,5.4,1.2,0.3,2.9,Bobby Portis,72,28.2,14.6,1.2,9.1,0.7,0.7,1.3,Grayson Allen,66,27.3,11.1,1.5,3.4,0.7,0.3,0.7
Minnesota Timberwolves,2021-22,46,Anthony Edwards,72,34.2,21.3,3.8,4.8,1.5,0.6,2.6,Karl-Anthony Towns,74,33.5,24.6,3.6,9.8,1.0,1.1,3.1,D'Angelo Russell,65,31.9,18.1,7.1,3.3,1.0,0.3,2.5,Jaden McDaniels,70,25.8,9.2,1.1,4.2,0.7,0.8,1.1,Patrick Beverley,58,25.4,9.2,4.6,4.1,1.2,0.9,1.3
New Orleans Pelicans,2021-22,36,CJ McCollum,62,34.6,22.1,5.1,4.3,1.1,0.4,2.0,Brandon Ingram,55,34.0,22.7,5.6,5.8,0.6,0.5,2.7,Jonas Valančiūnas,74,30.3,17.8,2.6,11.4,0.6,0.8,2.4,Herbert Jones,78,29.9,9.5,2.1,3.8,1.7,0.8,1.3,Devonte' Graham,76,28.4,11.9,4.2,2.3,0.9,0.2,1.4
New York Knicks,2021-22,37,Julius Randle,72,35.3,20.1,5.1,9.9,0.7,0.5,3.4,RJ Barrett,70,34.5,20.0,3.0,5.8,0.6,0.2,2.2,Evan Fournier,80,29.5,14.1,2.1,2.6,1.0,0.3,1.3,Alec Burks,81,28.6,11.7,3.0,4.9,1.0,0.3,1.1,Mitchell Robinson,72,25.7,8.5,0.5,8.6,0.8,1.8,0.8
Oklahoma City Thunder,2021-22,24,Zavier Simpson,4,43.5,11.0,7.5,5.3,1.3,1.0,2.5,Melvin Frazier Jr.,3,39.9,10.7,0.3,4.3,0.3,0.0,1.0,Shai Gilgeous-Alexander,56,34.7,24.5,5.9,5.0,1.3,0.8,2.8,Jaylen Hoard,7,34.2,14.7,2.4,12.0,0.9,0.7,1.1,Luguentz Dort,51,32.7,17.2,1.7,4.2,0.9,0.4,1.7
Orlando Magic,2021-22,22,Cole Anthony,65,31.7,16.3,5.7,5.4,0.7,0.3,2.6,Franz Wagner,79,30.7,15.2,2.9,4.5,0.9,0.4,1.5,Wendell Carter Jr.,62,29.9,15.0,2.8,10.5,0.6,0.7,1.9,Devin Cannady,5,28.9,10.0,2.0,1.2,1.0,0.6,1.0,Gary Harris,61,28.4,11.1,1.8,2.0,1.0,0.1,1.0
Philadelphia 76ers,2021-22,51,James Harden,65,37.2,22.0,10.3,7.7,1.3,0.6,4.4,Tyrese Maxey,75,35.3,17.5,4.3,3.2,0.7,0.4,1.2,Tobias Harris,73,34.8,17.2,3.5,6.8,0.6,0.6,1.6,Joel Embiid,68,33.8,30.6,4.2,11.7,1.1,1.5,3.1,Matisse Thybulle,66,25.5,5.7,1.1,2.3,1.7,1.1,0.6
Phoenix Suns,2021-22,64,Mikal Bridges,82,34.8,14.2,2.3,4.2,1.2,0.4,0.8,Devin Booker,68,34.5,26.8,4.8,5.0,1.1,0.4,2.4,Chris Paul,65,32.9,14.7,10.8,4.4,1.9,0.3,2.4,Deandre Ayton,58,29.5,17.2,1.4,10.2,0.7,0.7,1.6,Jae Crowder,67,28.1,9.4,1.9,5.3,1.4,0.4,0.8
Portland Trail Blazers,2021-22,27,Damian Lillard,29,36.4,24.0,7.3,4.1,0.6,0.4,2.9,Josh Hart,54,33.2,14.9,4.1,7.2,1.1,0.2,2.1,Anfernee Simons,57,29.5,17.3,3.9,2.6,0.5,0.1,2.0,Jusuf Nurkić,56,28.2,15.0,2.8,11.1,1.1,0.6,2.6,Brandon Williams,24,26.7,12.9,3.9,3.1,1.0,0.4,2.4
Sacramento Kings,2021-22,30,De'Aaron Fox,59,35.3,23.2,5.6,3.9,1.2,0.4,2.8,Domantas Sabonis,62,34.4,18.9,5.2,12.1,1.0,0.4,3.1,Harrison Barnes,77,33.6,16.4,2.4,5.6,0.7,0.2,1.5,Justin Holiday,74,27.8,10.1,1.7,2.6,0.8,0.4,0.9,Davion Mitchell,75,27.7,11.5,4.2,2.2,0.7,0.3,1.5
San Antonio Spurs,2021-22,34,Dejounte Murray,68,34.8,21.1,9.2,8.3,2.0,0.3,2.6,Keldon Johnson,75,31.9,17.0,2.1,6.1,0.8,0.2,1.2,Jakob Poeltl,68,29.0,13.5,2.8,9.3,0.7,1.7,1.6,Devin Vassell,71,27.3,12.3,1.9,4.3,1.1,0.6,0.8,Josh Richardson,65,24.6,10.2,1.8,2.8,0.9,0.4,1.0
Toronto Raptors,2021-22,48,Pascal Siakam,68,37.9,22.8,5.3,8.5,1.3,0.6,2.7,Fred VanVleet,65,37.9,20.3,6.7,4.4,1.7,0.5,2.6,OG Anunoby,48,36.0,17.1,2.6,5.5,1.5,0.5,1.7,Scottie Barnes,74,35.4,15.3,3.5,7.5,1.1,0.7,1.8,Gary Trent Jr.,70,35.0,18.3,2.0,2.7,1.7,0.3,1.0
Utah Jazz,2021-22,49,Donovan Mitchell,67,33.8,25.9,5.3,4.2,1.5,0.2,3.0,Rudy Gobert,66,32.1,15.6,1.1,14.7,0.7,2.1,1.8,Royce O'Neale,77,31.2,7.4,2.5,4.8,1.1,0.4,1.0,Bojan Bogdanovic,69,30.9,18.1,1.7,4.3,0.5,0.0,1.7,Mike Conley,72,28.6,13.7,5.3,3.0,1.3,0.3,1.7
Washington Wizards,2021-22,35,Bradley Beal,40,36.0,23.2,6.6,4.7,0.9,0.4,3.4,Kyle Kuzma,66,33.4,17.1,3.5,8.5,0.6,0.9,2.6,Kentavious Caldwell-Pope,77,30.2,13.2,1.9,3.4,1.1,0.3,1.3,Kristaps Porziņģis,51,29.0,20.2,2.3,8.1,0.7,1.6,1.6,Deni Avdija,82,24.2,8.4,2.0,5.2,0.7,0.5,1.1
Atlanta Hawks,2022-23,41,Dejounte Murray,74,36.4,20.5,6.1,5.3,1.5,0.3,2.2,Trae Young,73,34.8,26.2,10.2,3.0,1.1,0.1,4.1,De'Andre Hunter,67,31.7,15.4,1.4,4.2,0.5,0.3,1.2,John Collins,71,30.0,13.1,1.2,6.5,0.6,1.0,1.1,Bogdan Bogdanović,54,27.9,14.0,2.8,3.1,0.8,0.3,1.2
Boston Celtics,2022-23,57,Jayson Tatum,74,36.9,30.1,4.6,8.8,1.1,0.7,2.9,Jaylen Brown,67,35.9,26.6,3.5,6.9,1.1,0.4,2.9,Marcus Smart,61,32.1,11.5,6.3,3.1,1.5,0.4,2.3,Al Horford,63,30.5,9.8,3.0,6.2,0.5,1.0,0.6,Derrick White,82,28.3,12.4,3.9,3.6,0.7,0.9,1.2
Brooklyn Nets,2022-23,45,Mikal Bridges,83,35.7,20.1,3.3,4.4,1.1,0.7,1.5,RaiQuan Gray,1,35.1,16.0,7.0,9.0,0.0,1.0,4.0,Spencer Dinwiddie,79,34.5,17.3,6.5,3.4,0.8,0.3,1.8,Royce O'Neale,76,31.7,8.8,3.7,5.1,0.9,0.6,1.5,Dorian Finney-Smith,66,30.4,8.3,1.5,4.8,0.8,0.5,0.9
Charlotte Hornets,2022-23,27,Terry Rozier,63,35.3,21.1,5.1,4.1,1.2,0.3,2.1,LaMelo Ball,36,35.2,23.3,8.4,6.4,1.3,0.3,3.6,P.J. Washington,73,32.6,15.7,2.4,4.9,0.9,1.1,1.5,Kelly Oubre Jr.,48,32.2,20.3,1.1,5.2,1.4,0.4,1.3,Gordon Hayward,50,31.5,14.7,4.1,4.3,0.8,0.2,2.0
Chicago Bulls,2022-23,40,DeMar DeRozan,74,36.2,24.5,5.1,4.6,1.1,0.5,2.1,Zach LaVine,77,35.9,24.8,4.2,4.5,0.9,0.2,2.5,Nikola Vučević,82,33.5,17.6,3.2,11.0,0.7,0.7,1.7,Patrick Williams,82,28.3,10.2,1.2,4.0,0.9,0.9,1.2,Patrick Beverley,67,27.1,6.2,2.9,3.7,0.9,0.6,0.9
Cleveland Cavaliers,2022-23,51,Donovan Mitchell,68,35.8,28.3,4.4,4.3,1.5,0.4,2.6,Darius Garland,69,35.5,21.6,7.8,2.7,1.2,0.1,2.9,Evan Mobley,79,34.4,16.2,2.8,9.0,0.8,1.5,1.8,Jarrett Allen,68,32.6,14.3,1.7,9.8,0.8,1.2,1.4,Caris LeVert,74,30.2,12.1,3.9,3.8,1.0,0.3,1.6
Dallas Mavericks,2022-23,38,Kyrie Irving,60,37.3,27.1,5.5,5.1,1.1,0.8,2.1,Luka Dončić,66,36.2,32.4,8.0,8.6,1.4,0.5,3.6,Reggie Bullock Jr.,78,30.3,7.2,1.4,3.6,0.7,0.2,0.5,Tim Hardaway Jr.,71,30.3,14.4,1.8,3.5,0.7,0.2,0.8,Christian Wood,67,25.9,16.6,1.8,7.3,0.4,1.1,1.8
Denver Nuggets,2022-23,53,Nikola Jokić,69,33.7,24.5,9.8,11.8,1.3,0.7,3.6,Jamal Murray,65,32.8,20.0,6.2,4.0,1.0,0.2,2.2,Kentavious Caldwell-Pope,76,31.3,10.8,2.4,2.7,1.5,0.5,1.1,Aaron Gordon,68,30.2,16.3,3.0,6.6,0.8,0.8,1.4,Michael Porter Jr.,62,29.0,17.4,1.0,5.5,0.6,0.5,1.1
Detroit Pistons,2022-23,17,Cade Cunningham,12,33.3,19.9,6.0,6.2,0.8,0.6,3.3,Bojan Bogdanovic,59,32.1,21.6,2.6,3.8,0.6,0.1,2.3,Jaden Ivey,74,31.1,16.3,5.2,3.9,0.8,0.2,3.2,Isaiah Stewart,50,28.3,11.3,1.4,8.1,0.4,0.7,1.4,Killian Hayes,76,28.3,10.3,6.2,2.9,1.4,0.4,2.3
Golden State Warriors,2022-23,44,Stephen Curry,56,34.7,29.4,6.3,6.1,0.9,0.4,3.2,Klay Thompson,69,33.0,21.9,2.4,4.1,0.7,0.4,1.8,Andrew Wiggins,37,32.2,17.1,2.3,5.0,1.2,0.8,1.3,Draymond Green,73,31.5,8.5,6.8,7.2,1.0,0.8,2.8,Jordan Poole,82,30.0,20.4,4.5,2.7,0.8,0.3,3.1
Houston Rockets,2022-23,22,Kevin Porter Jr.,59,34.3,19.2,5.7,5.3,1.4,0.3,3.2,Jalen Green,76,34.2,22.1,3.7,3.7,0.8,0.2,2.6,Jabari Smith Jr.,79,31.0,12.8,1.3,7.2,0.5,0.9,1.3,Alperen Sengun,75,28.9,14.8,3.9,9.0,0.9,0.9,2.6,KJ Martin,82,28.0,12.7,1.5,5.5,0.5,0.4,1.1
Indiana Pacers,2022-23,35,Tyrese Haliburton,56,33.6,20.7,10.4,3.7,1.6,0.4,2.5,Buddy Hield,80,31.0,16.8,2.8,5.0,1.2,0.3,1.7,Myles Turner,62,29.4,18.0,1.4,7.5,0.6,2.3,1.7,Bennedict Mathurin,78,28.5,16.7,1.5,4.1,0.6,0.2,1.9,Andrew Nembhard,75,27.6,9.5,4.5,2.7,0.9,0.2,1.7
LA Clippers,2022-23,44,Paul George,56,34.6,23.8,5.1,6.1,1.5,0.4,3.1,Kawhi Leonard,52,33.6,23.8,3.9,6.5,1.4,0.5,1.7,Russell Westbrook,73,29.1,15.9,7.5,5.8,1.0,0.5,3.5,Eric Gordon,69,28.5,12.4,2.7,1.9,0.6,0.4,1.5,Ivica Zubac,76,28.5,10.8,1.0,9.9,0.4,1.3,1.5
Los Angeles Lakers,2022-23,43,LeBron James,55,35.5,28.9,6.8,8.3,0.9,0.6,3.2,Anthony Davis,56,34.0,25.9,2.6,12.5,1.1,2.0,2.2,D'Angelo Russell,71,32.5,17.8,6.2,3.0,1.0,0.4,2.6,Dennis Schröder,66,30.1,12.6,4.5,2.5,0.8,0.2,1.7,Austin Reaves,64,28.8,13.0,3.4,3.0,0.5,0.3,1.5
Memphis Grizzlies,2022-23,51,Jacob Gilyard,1,40.8,3.0,7.0,4.0,3.0,0.0,2.0,Ja Morant,61,31.9,26.2,8.1,5.9,1.1,0.3,3.4,Desmond Bane,58,31.7,21.5,4.4,5.0,1.0,0.4,2.2,Dillon Brooks,73,30.3,14.3,2.6,3.3,0.9,0.2,1.4,Jaren Jackson Jr.,63,28.4,18.6,1.0,6.8,1.0,3.0,1.7
Miami Heat,2022-23,44,Tyler Herro,67,34.9,20.1,4.2,5.4,0.8,0.2,2.4,Bam Adebayo,75,34.6,20.4,3.2,9.2,1.2,0.8,2.5,Jimmy Butler III,64,33.4,22.9,5.3,5.9,1.8,0.3,1.6,Kyle Lowry,55,31.2,11.2,5.1,4.1,1.0,0.4,1.9,Caleb Martin,71,29.3,9.6,1.6,4.8,1.0,0.4,1.1
Milwaukee Bucks,2022-23,58,Jrue Holiday,67,32.6,19.3,7.4,5.1,1.2,0.4,2.9,Giannis Antetokounmpo,63,32.1,31.1,5.7,11.8,0.8,0.8,3.9,Brook Lopez,78,30.4,15.9,1.3,6.7,0.5,2.5,1.4,Grayson Allen,72,27.4,10.4,2.3,3.3,0.9,0.2,1.0,Bobby Portis,70,26.0,14.1,1.5,9.6,0.4,0.2,1.2
Minnesota Timberwolves,2022-23,42,Anthony Edwards,79,36.0,24.6,4.4,5.8,1.6,0.7,3.3,Karl-Anthony Towns,29,33.0,20.8,4.8,8.1,0.7,0.6,3.0,Rudy Gobert,70,30.7,13.4,1.2,11.6,0.8,1.4,1.7,Jaden McDaniels,79,30.6,12.1,1.9,3.9,0.9,1.0,1.4,Mike Conley,67,30.3,11.9,6.7,2.7,1.1,0.2,1.5
New Orleans Pelicans,2022-23,42,CJ McCollum,75,35.3,20.9,5.7,4.4,0.9,0.5,2.4,Brandon Ingram,45,34.2,24.7,5.8,5.5,0.7,0.4,3.3,Zion Williamson,29,33.0,26.0,4.6,7.0,1.1,0.6,3.4,Trey Murphy III,79,31.0,14.5,1.4,3.6,1.1,0.5,0.8,Herbert Jones,66,29.6,9.8,2.5,4.1,1.6,0.6,1.3
New York Knicks,2022-23,47,Julius Randle,77,35.5,25.1,4.1,10.0,0.6,0.3,2.8,Jalen Brunson,68,35.0,24.0,6.2,3.5,0.9,0.2,2.1,RJ Barrett,73,33.9,19.6,2.8,5.0,0.4,0.2,2.2,Josh Hart,76,32.3,9.8,3.8,7.8,1.2,0.3,1.5,Quentin Grimes,71,29.9,11.3,2.1,3.2,0.7,0.4,1.0
Oklahoma City Thunder,2022-23,40,Shai Gilgeous-Alexander,68,35.5,31.4,5.5,4.8,1.6,1.0,2.8,Josh Giddey,76,31.1,16.6,6.2,7.9,0.8,0.4,2.8,Luguentz Dort,74,30.7,13.7,2.1,4.6,1.0,0.3,1.2,Jalen Williams,75,30.3,14.1,3.3,4.5,1.4,0.5,1.6,Kenrich Williams,53,22.8,8.0,2.0,4.9,0.8,0.3,0.6
Orlando Magic,2022-23,34,Paolo Banchero,72,33.7,20.0,3.7,6.9,0.8,0.5,2.8,Franz Wagner,80,32.6,18.6,3.5,4.1,1.0,0.2,2.1,Wendell Carter Jr.,57,29.6,15.2,2.3,8.7,0.5,0.6,1.9,Markelle Fultz,60,29.6,14.0,5.7,3.9,1.5,0.4,2.3,Cole Anthony,60,25.9,13.0,3.9,4.8,0.6,0.5,1.5
Philadelphia 76ers,2022-23,54,James Harden,58,36.8,21.0,10.7,6.1,1.2,0.5,3.4,Joel Embiid,66,34.6,33.1,4.2,10.2,1.0,1.7,3.4,Tyrese Maxey,60,33.6,20.3,3.5,2.9,0.8,0.1,1.3,Tobias Harris,74,32.9,14.7,2.5,5.7,0.9,0.5,1.2,Louis King,1,28.8,20.0,2.0,4.0,1.0,0.0,2.0
Phoenix Suns,2022-23,45,Kevin Durant,47,35.6,29.1,5.0,6.7,0.7,1.4,3.3,Devin Booker,53,34.6,27.8,5.5,4.5,1.0,0.3,2.7,Chris Paul,59,32.0,13.9,8.9,4.3,1.5,0.4,1.9,Deandre Ayton,67,30.4,18.0,1.7,10.0,0.6,0.8,1.8,Torrey Craig,79,24.7,7.4,1.5,5.4,0.6,0.8,0.9
Portland Trail Blazers,2022-23,33,Damian Lillard,58,36.3,32.2,7.3,4.8,0.9,0.3,3.3,Jerami Grant,63,35.6,20.5,2.4,4.5,0.8,0.8,1.8,Anfernee Simons,62,35.0,21.1,4.1,2.6,0.7,0.2,2.1,Skylar Mays,6,31.5,15.3,8.3,3.2,1.0,0.2,1.7,Jusuf Nurkić,52,26.8,13.3,2.9,9.1,0.8,0.8,2.3
Sacramento Kings,2022-23,48,Domantas Sabonis,79,34.6,19.1,7.3,12.3,0.8,0.5,2.9,De'Aaron Fox,73,33.4,25.0,6.1,4.2,1.1,0.3,2.5,Harrison Barnes,82,32.5,15.0,1.6,4.5,0.7,0.1,1.0,Keegan Murray,80,29.8,12.2,1.2,4.6,0.8,0.5,0.8,Kevin Huerter,75,29.4,15.2,2.9,3.3,1.1,0.3,1.3
San Antonio Spurs,2022-23,22,Keldon Johnson,63,32.8,22.0,2.9,5.0,0.7,0.2,2.1,Devin Vassell,38,31.0,18.5,3.6,3.9,1.1,0.4,1.5,Tre Jones,68,29.2,12.9,6.6,3.6,1.3,0.1,1.6,Jeremy Sochan,56,26.0,11.0,2.5,5.3,0.8,0.4,1.7,Malaki Branham,66,23.5,10.2,1.9,2.7,0.5,0.1,1.2
Toronto Raptors,2022-23,41,Pascal Siakam,71,37.4,24.2,5.8,7.8,0.9,0.5,2.4,Fred VanVleet,69,36.7,19.3,7.2,4.1,1.8,0.6,2.0,OG Anunoby,67,35.6,16.8,2.0,5.0,1.9,0.7,2.0,Scottie Barnes,77,34.8,15.3,4.8,6.6,1.1,0.8,2.0,Gary Trent Jr.,66,32.1,17.4,1.6,2.6,1.6,0.2,0.8
Utah Jazz,2022-23,37,Lauri Markkanen,66,34.4,25.6,1.9,8.6,0.6,0.6,1.9,Jordan Clarkson,61,32.6,20.8,4.4,4.0,0.5,0.2,3.0,Kelly Olynyk,68,28.6,12.5,3.7,6.2,0.9,0.5,2.5,Kris Dunn,22,25.8,13.2,5.6,4.5,1.1,0.5,1.6,Collin Sexton,48,23.9,14.3,2.9,2.2,0.6,0.1,1.8
Washington Wizards,2022-23,35,Kyle Kuzma,64,35.0,21.2,3.7,7.2,0.6,0.5,3.0,Bradley Beal,50,33.5,23.2,5.4,3.9,0.9,0.7,2.9,Kristaps Porziņģis,65,32.6,23.2,2.7,8.4,0.9,1.5,2.1,Corey Kispert,74,28.3,11.1,1.2,2.8,0.4,0.1,0.7,Monté Morris,62,27.4,10.3,5.3,3.4,0.7,0.2,1.0
Atlanta Hawks,2023-24,36,Trae Young,54,36.0,25.7,10.8,2.8,1.3,0.2,4.4,Dejounte Murray,78,35.7,22.5,6.4,5.3,1.4,0.3,2.6,Jalen Johnson,56,33.7,16.0,3.6,8.7,1.2,0.8,1.8,Saddiq Bey,63,32.7,13.7,1.5,6.5,0.8,0.2,0.9,Bogdan Bogdanović,79,30.4,16.9,3.1,3.4,1.2,0.3,1.4
Boston Celtics,2023-24,64,Jayson Tatum,74,35.7,26.9,4.9,8.1,1.0,0.6,2.5,Jaylen Brown,70,33.5,23.0,3.6,5.5,1.2,0.5,2.4,Jrue Holiday,69,32.8,12.5,4.8,5.4,0.9,0.8,1.8,Derrick White,73,32.6,15.2,5.2,4.2,1.0,1.2,1.5,Kristaps Porziņģis,57,29.6,20.1,2.0,7.2,0.7,1.9,1.6
Brooklyn Nets,2023-24,32,Mikal Bridges,82,34.8,19.6,3.6,4.5,1.0,0.4,2.0,Cam Thomas,66,31.4,22.5,2.9,3.2,0.7,0.2,1.9,Dennis Schröder,80,31.1,14.0,6.1,3.0,0.8,0.2,1.9,Nic Claxton,71,29.8,11.8,2.1,9.9,0.6,2.1,1.3,Dorian Finney-Smith,68,28.4,8.5,1.6,4.7,0.8,0.6,0.9
Charlotte Hornets,2023-24,21,Miles Bridges,69,37.4,21.0,3.3,7.3,0.9,0.5,2.0,LaMelo Ball,22,32.3,23.9,8.0,5.1,1.8,0.2,3.8,Brandon Miller,74,32.2,17.3,2.4,4.3,0.9,0.6,1.8,Grant Williams,76,28.0,10.3,2.3,4.2,0.6,0.5,1.4,Cody Martin,28,26.9,7.5,3.7,3.9,1.1,0.6,1.6
Chicago Bulls,2023-24,39,DeMar DeRozan,79,37.8,24.0,5.3,4.3,1.1,0.6,1.7,Coby White,79,36.5,19.1,5.1,4.5,0.7,0.2,2.1,Zach LaVine,25,34.9,19.5,3.9,5.2,0.8,0.3,2.1,Nikola Vučević,76,34.3,18.0,3.3,10.5,0.7,0.8,1.6,Ayo Dosunmu,76,29.1,12.2,3.2,2.8,0.9,0.5,1.4
Cleveland Cavaliers,2023-24,48,Donovan Mitchell,55,35.3,26.6,6.1,5.1,1.8,0.5,2.8,Darius Garland,57,33.3,18.0,6.5,2.7,1.3,0.1,3.1,Max Strus,70,32.0,12.2,4.0,4.8,0.9,0.4,1.6,Jarrett Allen,77,31.7,16.5,2.7,10.5,0.7,1.1,1.6,Evan Mobley,50,30.6,15.7,3.2,9.4,0.9,1.4,1.8
Dallas Mavericks,2023-24,50,Luka Dončić,70,37.5,33.9,9.8,9.2,1.4,0.5,4.0,Kyrie Irving,58,35.0,25.6,5.2,5.0,1.3,0.5,1.8,P.J. Washington,73,30.4,12.9,1.9,5.6,1.0,0.8,1.3,Tim Hardaway Jr.,79,26.8,14.4,1.8,3.2,0.5,0.1,0.9,Josh Green,57,26.4,8.2,2.3,3.2,0.8,0.2,1.1
Denver Nuggets,2023-24,57,Nikola Jokić,79,34.6,26.4,9.0,12.4,1.4,0.9,3.0,Michael Porter Jr.,81,31.7,16.7,1.5,7.0,0.5,0.7,1.1,Kentavious Caldwell-Pope,76,31.6,10.1,2.4,2.4,1.3,0.6,1.0,Aaron Gordon,73,31.5,13.9,3.5,6.5,0.8,0.6,1.4,Jamal Murray,59,31.5,21.2,6.5,4.1,1.0,0.7,2.1
Detroit Pistons,2023-24,14,Cade Cunningham,62,33.5,22.7,7.5,4.3,0.9,0.4,3.4,Isaiah Stewart,46,30.9,10.9,1.6,6.6,0.4,0.8,1.4,Jalen Duren,61,29.1,13.8,2.4,11.6,0.5,0.8,2.1,Jaden Ivey,77,28.8,15.4,3.8,3.4,0.7,0.5,2.5,Ausar Thompson,63,25.1,8.8,1.9,6.4,1.1,0.9,1.3
Golden State Warriors,2023-24,46,Stephen Curry,74,32.7,26.4,5.1,4.5,0.7,0.4,2.8,Klay Thompson,77,29.7,17.9,2.3,3.3,0.6,0.5,1.5,Draymond Green,55,27.1,8.6,6.0,7.2,1.0,0.9,2.5,Andrew Wiggins,71,27.0,13.2,1.7,4.5,0.6,0.6,1.2,Brandin Podziemski,74,26.6,9.2,3.7,5.8,0.8,0.2,1.2
Houston Rockets,2023-24,41,Fred VanVleet,73,36.8,17.4,8.1,3.8,1.4,0.8,1.7,Alperen Sengun,63,32.5,21.1,5.0,9.3,1.2,0.7,2.6,Jabari Smith Jr.,76,31.9,13.7,1.6,8.1,0.7,0.8,1.2,Jalen Green,82,31.7,19.6,3.5,5.2,0.8,0.3,2.3,Dillon Brooks,72,30.9,12.7,1.7,3.4,0.9,0.1,1.2
Indiana Pacers,2023-24,47,Pascal Siakam,80,33.2,21.7,4.3,7.1,0.8,0.3,1.8,Tyrese Haliburton,69,32.2,20.1,10.9,3.9,1.2,0.7,2.3,Aaron Nesmith,72,27.7,12.2,1.5,3.8,0.9,0.7,0.9,Myles Turner,77,27.0,17.1,1.3,6.9,0.5,1.9,1.4,Bennedict Mathurin,59,26.1,14.5,2.0,4.0,0.6,0.2,1.6
LA Clippers,2023-24,51,James Harden,72,34.3,16.6,8.5,5.1,1.1,0.8,2.6,Kawhi Leonard,68,34.3,23.7,3.6,6.1,1.6,0.9,1.8,Paul George,74,33.8,22.6,3.5,5.2,1.5,0.5,2.1,Ivica Zubac,68,26.4,11.7,1.4,9.2,0.3,1.2,1.2,Norman Powell,76,26.2,13.9,1.1,2.6,0.6,0.3,0.9
Los Angeles Lakers,2023-24,47,Anthony Davis,76,35.5,24.7,3.5,12.6,1.2,2.3,2.1,LeBron James,71,35.3,25.7,8.3,7.3,1.3,0.5,3.5,D'Angelo Russell,76,32.7,18.0,6.3,3.1,0.9,0.5,2.1,Austin Reaves,82,32.1,15.9,5.5,4.3,0.8,0.3,2.1,Spencer Dinwiddie,76,28.3,10.5,4.7,2.7,0.7,0.3,1.2
Memphis Grizzlies,2023-24,27,Ja Morant,9,35.3,25.1,8.1,5.6,0.8,0.6,3.0,Desmond Bane,42,34.4,23.7,5.5,4.4,1.0,0.5,2.7,Jaren Jackson Jr.,66,32.2,22.5,2.3,5.5,1.2,1.6,2.4,Marcus Smart,20,30.2,14.5,4.3,2.7,2.1,0.3,3.1,Vince Williams Jr.,52,27.6,10.0,3.4,5.6,0.9,0.7,1.8
Miami Heat,2023-24,46,Jimmy Butler III,60,34.0,20.8,5.0,5.3,1.3,0.3,1.7,Bam Adebayo,71,34.0,19.3,3.9,10.4,1.1,0.9,2.3,Tyler Herro,42,33.5,20.8,4.5,5.3,0.7,0.1,2.2,Terry Rozier,61,33.4,19.8,5.6,4.0,1.0,0.3,1.7,Jaime Jaquez Jr.,75,28.2,11.9,2.6,3.8,1.0,0.3,1.5
Milwaukee Bucks,2023-24,49,Damian Lillard,73,35.3,24.3,7.0,4.4,1.0,0.2,2.6,Giannis Antetokounmpo,73,35.2,30.4,6.5,11.5,1.2,1.1,3.4,Brook Lopez,79,30.5,12.5,1.6,5.2,0.5,2.4,1.0,Malik Beasley,79,29.6,11.3,1.4,3.7,0.7,0.1,0.7,Khris Middleton,55,27.0,15.1,5.3,4.7,0.9,0.3,2.3
